State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Alaska,Haines Borough,22.8,18.3,27.3,21.8,15.6,28.2,21.9,15.4,28.7,21.5,14.4,28.8,21.1,14.7,27.7,22.7,15.7,29.9,22.2,14.4,30.3,22.9,16.6,29.4,22.5,16.3,28.9,23.4,17.0,29.9,21.6,16.1,27.2,-5.1,-12.0,-0.3,0.5,12.4,-5.6
Alaska,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",21.8,16.2,27.6,25.7,19.3,32.4,22.8,15.1,30.7,22.9,14.9,31.2,23.0,15.4,30.8,25.5,18.5,32.8,22.2,13.8,30.8,22.3,14.8,30.1,23.0,15.9,30.5,23.9,16.4,31.7,22.2,15.7,28.8,1.9,-2.6,4.6,-3.2,5.8,-7.6
Alaska,Juneau City and Borough,19.1,14.8,23.6,20.3,14.5,26.2,20.1,13.8,26.6,20.0,13.0,27.2,20.0,13.5,26.8,20.9,14.2,27.9,20.4,13.6,27.4,20.8,15.0,26.8,21.2,15.8,26.9,21.9,16.3,27.8,20.3,15.4,25.3,6.1,4.1,7.4,1.7,18.8,-6.7
Alaska,Kenai Peninsula Borough,20.5,14.4,26.8,21.5,15.3,27.9,20.4,14.4,26.6,19.6,13.4,26.1,18.5,13.0,24.2,19.9,14.5,25.5,18.2,12.7,23.9,19.0,13.8,24.4,19.6,14.3,25.0,20.6,14.9,26.5,19.1,14.3,24.0,-6.8,-0.3,-10.4,-2.8,7.1,-8.0
Alaska,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",20.6,14.2,27.3,22.0,14.3,30.0,21.5,13.3,30.0,20.7,12.1,29.6,20.7,12.5,29.1,21.8,13.9,30.1,22.2,14.5,30.3,22.4,15.7,29.2,22.8,16.7,29.2,22.8,16.7,29.1,21.0,15.9,26.3,2.1,12.4,-3.5,1.5,31.8,-11.3
Alaska,Kodiak Island Borough,20.7,15.3,26.3,21.5,15.8,27.5,20.9,15.2,26.9,20.4,14.2,26.9,19.9,14.1,25.8,21.1,15.3,27.2,20.2,14.4,26.2,20.7,15.3,26.3,21.1,15.3,27.1,22.3,15.9,28.9,20.9,15.5,26.6,1.2,1.3,1.1,2.4,9.2,-1.3
Alaska,Lake and Peninsula Borough,18.7,15.3,22.2,19.7,15.9,23.7,19.1,15.1,23.3,17.9,13.6,22.4,17.5,13.7,21.4,18.9,15.0,22.8,18.9,14.8,23.2,19.8,15.7,23.9,20.5,16.2,25.0,22.0,17.1,27.1,20.5,16.3,24.8,9.7,6.7,11.9,14.1,19.8,10.5
Alaska,Matanuska-Susitna Borough,18.7,13.3,24.2,19.3,13.6,25.1,18.6,13.0,24.4,17.8,11.8,24.1,17.5,11.9,23.3,18.8,13.0,24.8,17.4,11.8,23.3,17.9,12.4,23.7,18.2,12.5,24.1,19.1,12.9,25.6,17.7,12.4,23.2,-4.9,-6.7,-4.0,-0.6,5.8,-3.8
Alaska,Nome Census Area,19.5,17.6,21.4,20.0,17.5,22.5,19.8,17.2,22.4,18.6,14.7,22.8,17.4,13.6,21.3,19.2,15.4,23.1,19.4,15.6,23.3,19.9,16.4,23.5,19.9,15.9,24.0,20.4,15.9,25.1,18.8,14.9,22.8,-3.8,-15.5,6.2,0.7,1.7,0.0
Alaska,North Slope Borough,18.2,15.7,20.7,19.1,15.9,22.3,18.5,15.0,22.2,18.6,14.2,23.1,18.2,14.3,22.4,19.7,15.8,23.9,20.3,16.4,24.3,21.5,18.4,24.8,20.7,17.1,24.4,21.6,17.4,25.9,19.7,16.2,23.3,8.3,3.2,12.2,6.0,14.0,1.0
Alaska,Northwest Arctic Borough,18.0,16.1,19.9,18.3,16.1,20.7,17.3,15.0,19.6,16.3,13.5,19.2,15.4,13.1,17.9,16.4,14.1,18.9,16.0,13.6,18.5,16.3,14.4,18.3,15.7,13.8,17.8,15.8,13.5,18.2,14.6,12.9,16.3,-19.1,-20.0,-18.2,-10.7,-4.6,-15.2
Alaska,Sitka City and Borough,18.3,14.0,22.8,18.7,13.0,24.7,19.3,13.3,25.6,19.4,12.8,26.2,18.6,12.4,25.1,20.7,14.5,27.2,20.3,14.3,26.5,20.0,14.7,25.4,19.8,15.3,24.6,20.7,16.1,25.4,19.0,15.3,22.7,3.6,9.8,-0.3,-2.3,19.3,-13.3
Alaska,Southeast Fairbanks Census Area,18.6,13.2,24.3,20.0,13.8,26.5,19.8,13.2,26.6,18.4,11.0,26.0,17.5,10.2,25.2,18.8,11.3,26.6,17.7,10.4,25.2,18.2,11.0,25.6,18.7,10.8,26.9,20.0,10.9,29.4,18.4,10.3,26.9,-1.0,-21.7,10.7,0.4,-6.3,3.3
Alaska,Valdez-Cordova Census Area,23.8,17.8,29.9,24.1,17.5,30.9,22.9,16.2,30.0,22.0,14.9,29.3,22.3,16.4,28.4,22.8,17.1,28.7,21.2,16.0,26.7,21.1,16.9,25.6,21.5,17.0,26.2,22.8,18.2,27.6,21.1,17.3,25.2,-11.0,-3.1,-16.0,-3.8,16.0,-14.2
Alaska,Wade Hampton Census Area,14.7,13.9,15.6,16.3,15.2,17.4,15.7,14.4,17.0,14.3,12.5,16.2,14.4,12.8,15.9,16.3,14.8,17.8,15.3,14.0,16.7,15.8,14.9,16.6,16.3,15.5,17.1,17.4,16.2,18.7,16.2,15.5,16.9,10.1,12.1,8.3,13.1,24.0,4.4
Arizona,Apache County,16.1,9.4,23.1,16.8,9.8,24.0,15.6,8.6,22.7,14.4,7.7,21.3,15.0,8.1,22.1,15.7,8.1,23.7,15.8,7.8,24.1,16.4,8.1,25.1,16.8,8.1,25.7,18.3,9.1,27.9,17.8,8.8,27.2,10.8,-6.5,18.0,24.2,13.8,28.1
Arizona,Arizona,20.2,13.7,26.9,20.7,14.3,27.3,19.1,13.0,25.4,18.4,12.6,24.5,18.1,12.5,23.9,18.5,12.3,24.9,17.9,11.6,24.3,18.3,11.9,25.0,18.3,12.1,24.8,20.0,13.8,26.5,18.1,12.0,24.4,-10.5,-12.9,-9.3,-2.1,-4.9,-0.6
Arizona,Cochise County,17.8,9.8,26.1,18.4,10.5,26.7,17.1,9.6,24.8,16.6,9.5,23.9,16.3,9.7,23.2,17.0,9.9,24.3,16.8,9.8,24.1,17.8,10.6,25.2,17.8,10.9,25.0,19.5,12.4,26.8,17.9,10.7,25.3,0.5,9.2,-2.9,7.9,12.9,5.9
Arizona,Coconino County,19.2,13.2,25.4,19.7,13.8,25.8,18.2,12.6,24.0,17.4,12.1,22.9,17.2,12.1,22.5,17.7,12.1,23.6,17.4,11.5,23.4,17.9,11.9,24.2,17.4,11.7,23.4,19.3,13.3,25.5,17.8,12.1,23.8,-7.2,-8.8,-6.3,2.4,-0.1,3.7
Arizona,Gila County,19.9,12.0,28.2,20.7,12.7,29.0,19.1,11.4,27.1,18.5,11.0,26.3,18.4,11.1,26.0,19.4,11.3,27.8,19.2,10.8,27.9,19.2,10.9,27.7,19.1,10.9,27.7,20.4,12.1,29.0,19.4,11.1,27.9,-2.8,-7.1,-0.9,4.6,1.4,6.0
Arizona,Graham County,16.0,9.1,23.1,16.6,9.6,23.9,15.0,8.4,21.9,14.3,8.0,20.9,14.0,7.9,20.3,14.4,7.8,21.2,14.5,7.7,21.6,14.5,7.5,21.8,14.6,7.6,21.8,16.0,8.7,23.5,14.9,7.8,22.2,-7.1,-15.0,-3.8,3.9,-2.5,6.4
Arizona,Greenlee County,21.0,11.4,31.1,21.3,12.1,31.0,18.4,10.4,26.7,17.7,10.1,25.5,18.0,10.7,25.6,18.5,10.8,26.5,17.4,10.4,24.6,17.8,10.9,25.1,17.9,11.2,24.9,19.8,13.0,26.9,18.6,12.0,25.4,-11.8,4.9,-18.2,5.1,18.1,-0.3
Arizona,La Paz County,25.9,18.6,33.4,26.7,19.2,34.4,24.5,17.0,32.3,23.4,15.9,31.2,22.9,15.6,30.6,22.9,14.7,31.4,21.6,13.2,30.4,22.4,13.4,31.7,22.4,13.3,31.9,24.6,15.2,34.3,22.7,13.2,32.4,-12.4,-28.9,-2.9,-3.2,-16.8,4.0
Arizona,Maricopa County,20.3,14.1,26.8,20.8,14.7,27.1,19.2,13.4,25.2,18.6,13.0,24.4,18.2,12.9,23.7,18.6,12.7,24.6,17.9,12.0,24.1,18.4,12.3,24.7,18.4,12.5,24.5,20.2,14.3,26.3,17.9,12.2,23.8,-11.9,-13.5,-11.1,-3.7,-5.9,-2.5
Arizona,Mohave County,24.5,17.8,31.6,25.1,18.4,32.0,23.1,16.7,29.8,22.1,15.8,28.6,21.3,15.4,27.5,21.8,15.1,28.8,20.7,13.8,27.8,21.0,13.8,28.4,20.7,13.5,28.2,22.2,15.0,29.8,20.7,13.6,28.0,-15.8,-23.5,-11.3,-6.4,-13.9,-2.1
Arizona,Navajo County,15.4,8.9,22.2,16.1,9.3,23.1,14.8,8.3,21.5,13.8,7.6,20.3,14.0,7.8,20.4,14.6,7.8,21.6,14.3,7.4,21.5,14.6,7.4,22.1,14.6,7.4,22.1,15.7,8.2,23.5,14.9,7.6,22.5,-3.0,-14.4,1.7,7.8,-0.6,11.1
Arizona,Pima County,19.7,13.3,26.4,20.3,13.9,26.8,18.6,12.6,24.9,18.0,12.2,24.1,17.6,12.2,23.3,18.0,12.0,24.3,17.4,11.3,23.7,17.7,11.6,24.0,17.9,11.9,24.0,19.4,13.5,25.5,17.8,11.9,24.0,-9.6,-10.6,-9.1,-1.1,-2.6,-0.4
Arizona,Pinal County,20.9,13.5,28.6,21.4,14.0,29.1,19.7,12.6,27.1,18.9,12.1,25.9,18.5,12.0,25.2,19.0,12.0,26.3,18.4,11.2,25.9,19.0,11.6,26.7,19.2,11.9,26.7,20.7,13.4,28.3,19.3,12.4,26.5,-7.5,-8.5,-7.1,2.3,2.3,2.2
Arizona,Santa Cruz County,22.7,13.0,32.7,23.5,13.7,33.6,21.9,12.2,31.9,21.3,11.7,31.2,20.9,11.6,30.5,21.6,11.7,31.9,21.3,11.0,31.9,21.0,11.0,31.4,20.7,10.8,30.9,23.0,12.7,33.6,21.1,10.9,31.7,-7.0,-16.6,-3.0,-0.7,-6.9,1.6
Arizona,Yavapai County,19.5,12.7,26.5,20.0,13.3,26.9,18.4,12.2,24.9,17.7,11.7,23.9,17.3,11.6,23.1,17.7,11.4,24.1,17.1,10.7,23.7,17.4,10.8,24.2,16.9,10.6,23.4,18.5,12.1,25.2,17.3,11.0,23.9,-11.3,-13.8,-10.1,-2.1,-6.0,-0.1
Arizona,Yuma County,21.9,14.0,30.0,22.6,14.5,30.9,20.8,13.0,29.0,19.9,12.1,28.0,19.3,11.8,27.2,19.8,11.4,28.5,18.9,10.2,27.8,19.7,10.5,29.1,19.5,10.5,28.8,21.2,12.0,30.6,19.5,10.4,29.0,-10.7,-25.9,-3.4,-2.1,-14.6,3.5
Arkansas,Arkansas,14.2,8.0,20.6,14.5,8.3,20.9,13.7,7.7,19.9,13.4,7.7,19.4,13.3,7.7,19.0,13.6,7.8,19.5,13.8,8.2,19.6,13.9,8.2,19.8,14.0,8.4,19.9,15.0,9.2,21.1,14.6,9.0,20.4,2.6,12.0,-1.2,8.3,16.1,5.1
Arkansas,Arkansas County,13.9,7.6,20.4,13.8,7.6,20.2,12.8,7.0,19.0,13.0,7.1,19.1,12.8,7.1,18.6,13.3,7.3,19.6,13.4,7.6,19.4,13.7,7.4,20.2,13.8,7.5,20.3,15.4,9.2,21.7,14.6,9.1,20.4,5.2,18.8,-0.1,12.4,27.0,6.8
Arkansas,Ashley County,12.0,5.6,18.5,12.2,5.7,18.8,11.3,5.2,17.7,10.9,5.1,16.8,10.7,5.1,16.4,10.7,5.1,16.5,11.4,5.6,17.3,11.3,5.3,17.4,11.6,5.5,17.9,12.5,5.9,19.3,12.4,5.8,19.2,3.7,2.9,3.9,14.3,13.5,14.6
Arkansas,Baxter County,18.0,11.2,25.0,17.8,11.0,24.8,17.0,10.4,23.8,17.0,10.7,23.5,16.5,10.4,22.7,17.0,10.5,23.8,16.4,10.2,22.9,16.7,10.2,23.5,17.3,10.8,24.1,18.2,11.4,25.2,17.5,11.2,24.1,-2.4,-0.2,-3.4,3.3,4.8,2.6
Arkansas,Benton County,13.9,7.8,20.3,14.2,8.0,20.6,13.5,7.5,19.6,13.5,7.6,19.6,13.4,7.7,19.3,13.7,7.8,19.8,14.0,8.2,20.0,13.8,8.0,19.8,14.1,8.3,20.2,14.9,9.0,21.0,14.3,8.6,20.1,2.5,10.8,-0.7,5.8,13.3,2.8
Arkansas,Boone County,13.1,6.9,19.6,13.4,7.1,20.0,12.6,6.4,19.1,12.3,6.2,18.6,12.2,6.1,18.5,12.3,5.9,18.9,12.5,6.0,19.3,12.4,5.8,19.3,12.5,5.7,19.5,13.5,6.4,21.0,13.0,6.0,20.2,-1.2,-12.3,2.8,5.9,-2.1,8.6
Arkansas,Bradley County,12.1,5.8,18.6,12.7,6.4,19.3,11.6,5.6,17.7,11.0,5.4,16.8,10.8,5.5,16.2,11.5,6.0,17.1,11.0,5.6,16.7,11.0,5.4,16.7,11.3,5.7,17.1,12.5,6.2,19.0,12.1,6.0,18.4,0.3,5.0,-1.2,9.9,11.5,9.4
Arkansas,Calhoun County,14.2,7.3,21.4,14.8,7.8,22.1,14.0,7.5,20.8,14.8,8.4,21.5,13.6,7.7,19.8,15.2,9.0,21.6,15.7,9.5,22.1,16.1,9.7,22.8,15.1,9.0,21.5,16.2,9.6,23.1,15.7,9.2,22.3,10.0,25.7,4.5,5.9,10.4,4.0
Arkansas,Carroll County,15.8,9.4,22.5,16.4,10.1,23.1,15.6,9.4,22.0,15.7,9.7,21.9,14.9,9.4,20.7,15.9,10.0,21.9,15.8,10.1,21.8,15.8,10.0,21.7,16.1,10.4,22.0,17.6,11.9,23.5,16.9,11.4,22.6,6.8,21.7,0.3,7.6,18.0,2.9
Arkansas,Chicot County,12.6,6.6,18.8,13.6,7.4,20.1,12.4,6.5,18.6,11.3,5.8,16.9,11.2,5.9,16.7,11.6,6.0,17.3,12.3,6.7,18.1,12.1,6.2,18.3,12.8,6.6,19.3,13.2,6.6,19.9,12.6,6.3,19.0,-0.3,-5.0,1.4,11.4,7.9,12.6
Arkansas,Clark County,12.7,6.7,19.0,13.0,6.9,19.3,12.2,6.4,18.3,11.7,6.1,17.5,11.2,5.9,16.7,11.6,6.1,17.3,11.7,6.1,17.6,11.9,5.9,18.2,12.0,6.0,18.3,13.3,6.7,20.2,12.9,6.3,19.6,1.1,-5.2,3.4,9.9,4.2,11.9
Arkansas,Clay County,12.7,6.4,19.3,13.1,6.8,19.6,12.4,6.5,18.5,11.9,6.6,17.5,11.8,6.8,16.9,12.3,7.0,17.8,13.0,7.7,18.4,13.0,7.8,18.3,13.5,8.2,19.0,14.4,8.9,20.1,13.7,8.6,18.9,7.2,33.2,-1.9,14.3,30.7,7.9
Arkansas,Cleburne County,14.1,7.4,21.0,14.5,7.6,21.6,13.6,6.9,20.6,13.4,6.8,20.3,13.3,6.7,20.1,13.6,6.6,20.9,14.0,7.0,21.3,14.1,6.9,21.6,14.2,6.9,21.8,15.6,7.7,23.8,15.1,7.6,23.0,7.5,2.2,9.4,12.8,11.3,13.3
Arkansas,Cleveland County,13.9,7.2,20.9,14.2,7.6,21.1,13.4,7.1,19.9,13.8,7.8,20.0,13.0,7.4,18.8,12.5,7.1,18.1,13.5,7.9,19.2,14.1,8.3,20.1,14.5,8.4,20.9,15.5,9.1,22.1,15.1,8.9,21.4,8.3,24.8,2.5,9.3,15.1,7.0
Arkansas,Columbia County,11.9,5.8,18.1,12.3,6.1,18.6,11.7,5.8,17.8,11.5,5.8,17.5,11.1,5.7,16.7,11.5,6.0,17.3,12.3,6.5,18.2,12.4,6.6,18.4,12.7,6.9,18.8,13.7,7.5,20.1,13.4,7.4,19.6,12.6,26.9,7.9,16.1,27.7,12.1
Arkansas,Conway County,16.6,9.6,23.9,16.9,9.7,24.3,15.8,9.1,22.8,15.7,9.3,22.4,15.8,9.4,22.5,16.9,10.1,23.9,18.0,11.2,25.0,18.1,11.1,25.4,19.0,12.0,26.3,19.7,12.5,27.2,19.2,12.3,26.3,15.7,28.5,10.4,22.0,32.2,17.6
Arkansas,Craighead County,12.8,7.1,18.6,13.0,7.3,18.9,12.2,6.7,17.9,11.8,6.6,17.2,11.7,6.7,17.0,12.0,6.7,17.5,12.1,6.9,17.4,12.1,6.9,17.5,12.1,7.1,17.3,13.1,7.8,18.6,12.9,7.9,18.0,0.7,10.9,-3.3,8.8,19.7,4.5
Arkansas,Crawford County,13.3,6.9,19.9,13.5,7.1,20.2,12.7,6.7,18.9,12.3,6.6,18.1,12.2,6.8,17.8,12.3,6.9,17.9,12.7,7.5,18.1,12.7,7.4,18.2,13.1,7.8,18.7,13.9,8.4,19.6,13.3,8.0,18.8,-0.2,15.4,-5.8,8.0,20.3,3.4
Arkansas,Crittenden County,12.7,7.1,18.4,13.1,7.4,19.0,12.3,6.9,17.9,11.7,6.7,17.0,11.6,6.7,16.7,11.9,6.9,17.2,12.4,7.3,17.8,12.1,7.0,17.4,11.9,7.0,17.1,13.2,7.8,18.9,12.8,7.9,18.0,1.2,10.5,-2.5,9.2,17.8,5.7
Arkansas,Cross County,12.2,6.1,18.5,12.5,6.3,19.0,11.6,5.7,17.6,11.7,6.0,17.6,11.4,5.9,17.1,11.6,6.0,17.4,12.4,6.7,18.3,13.0,7.1,19.1,12.9,7.0,19.0,13.9,7.7,20.4,13.6,7.7,19.7,11.2,25.4,6.3,16.2,28.6,11.9
Arkansas,Dallas County,12.7,6.5,19.1,14.2,7.7,20.9,13.8,7.5,20.4,14.3,8.1,20.6,13.4,7.4,19.6,14.6,8.3,21.2,15.2,8.4,22.2,14.4,7.9,21.1,15.5,8.5,22.7,16.4,9.0,24.0,15.9,8.9,23.3,25.5,35.7,21.8,11.9,9.6,12.8
Arkansas,Desha County,13.7,7.4,20.3,14.1,7.9,20.5,13.3,7.4,19.5,12.6,7.2,18.2,12.5,7.2,17.9,13.1,7.6,18.7,12.9,7.8,18.1,13.3,8.0,18.9,13.9,8.5,19.5,15.1,9.3,21.1,14.8,9.3,20.5,7.5,25.3,0.8,17.4,29.4,12.5
Arkansas,Drew County,12.6,6.5,18.8,12.9,6.8,19.2,12.1,6.2,18.2,11.9,6.1,17.8,11.8,6.1,17.7,11.8,6.1,17.7,12.2,6.4,18.3,12.2,6.1,18.6,12.7,6.5,19.1,13.8,7.1,20.8,13.4,7.0,20.0,6.5,6.5,6.5,12.9,14.2,12.5
Arkansas,Faulkner County,14.1,8.2,20.2,14.2,8.4,20.3,13.4,7.8,19.2,13.0,7.7,18.6,12.8,7.6,18.2,13.0,7.5,18.6,13.1,7.8,18.7,13.5,7.9,19.2,13.6,8.1,19.3,14.6,8.8,20.7,14.2,8.7,20.0,0.7,5.3,-1.2,9.1,12.9,7.5
Arkansas,Franklin County,16.7,9.8,23.8,16.9,10.2,24.0,16.2,9.9,22.8,16.2,10.1,22.4,16.0,10.5,21.8,15.9,10.4,21.6,16.4,11.5,21.6,17.0,12.0,22.2,17.5,12.8,22.3,18.6,14.0,23.3,18.2,13.8,22.8,9.3,41.6,-4.4,12.8,36.8,1.6
Arkansas,Fulton County,13.0,6.3,19.9,13.5,6.8,20.4,12.8,6.5,19.3,12.6,6.6,18.9,12.4,6.7,18.2,12.7,6.8,18.7,12.8,7.2,18.5,12.6,7.0,18.5,12.8,7.3,18.5,13.5,7.9,19.4,13.0,7.7,18.5,0.4,21.8,-6.7,3.0,16.1,-1.8
Arkansas,Garland County,16.3,11.2,21.6,16.6,11.4,21.9,15.6,10.5,20.9,15.3,10.4,20.4,15.5,10.8,20.4,16.0,11.1,21.1,16.2,11.3,21.3,16.9,11.7,22.2,16.4,11.4,21.6,18.0,12.7,23.5,17.5,12.5,22.8,7.4,11.3,5.4,14.7,20.3,11.7
Arkansas,Grant County,12.5,6.1,19.1,12.8,6.5,19.3,12.1,6.2,18.2,11.9,6.3,17.7,11.8,6.5,17.2,12.2,6.8,17.8,12.1,6.9,17.5,12.4,7.3,17.8,12.7,7.6,18.0,13.7,8.3,19.3,13.3,8.1,18.6,6.4,33.0,-2.4,11.5,28.7,5.2
Arkansas,Greene County,13.9,7.4,20.6,14.0,7.6,20.6,13.1,7.1,19.3,12.9,7.3,18.8,13.0,7.6,18.5,13.0,7.4,18.8,13.6,8.1,19.3,13.8,8.2,19.7,13.8,8.5,19.4,14.6,9.0,20.3,13.9,8.8,19.2,0.2,18.4,-6.6,7.6,20.1,2.6
Arkansas,Hempstead County,12.9,6.6,19.5,13.3,6.8,20.0,12.5,6.2,19.1,12.1,6.0,18.4,11.7,5.9,17.8,12.0,6.0,18.3,12.3,6.3,18.5,12.2,6.1,18.5,13.0,6.6,19.6,13.6,7.1,20.4,13.0,6.7,19.6,0.6,1.6,0.3,7.5,11.8,6.1
Arkansas,Hot Spring County,12.9,6.7,19.2,13.3,7.1,19.7,12.5,6.7,18.6,12.4,6.9,18.2,12.5,7.2,18.1,12.7,7.2,18.4,13.0,7.5,18.7,13.1,7.6,18.9,13.4,8.0,19.0,13.8,8.4,19.5,13.5,8.4,18.9,5.2,24.8,-1.9,8.7,21.2,3.8
Arkansas,Howard County,11.9,5.7,18.4,12.4,6.0,19.0,11.7,5.6,18.0,11.4,5.6,17.5,11.2,5.7,17.0,11.5,5.8,17.4,11.8,6.3,17.5,12.1,6.4,18.0,12.3,6.7,18.1,13.2,7.3,19.3,12.8,7.1,18.8,7.8,25.5,2.1,12.2,27.1,7.2
Arkansas,Independence County,12.4,6.4,18.6,12.8,6.6,19.2,12.1,6.2,18.3,12.0,6.2,18.0,12.1,6.3,18.0,12.6,6.5,18.9,13.1,6.9,19.5,12.8,6.6,19.2,13.2,7.0,19.7,14.1,7.5,20.8,13.8,7.6,20.2,11.6,19.1,8.9,14.6,21.5,12.2
Arkansas,Izard County,12.8,6.4,19.3,13.2,6.8,19.9,12.6,6.5,18.8,12.3,6.5,18.3,12.5,6.9,18.3,12.4,6.7,18.3,13.0,7.1,19.1,12.7,6.9,18.8,13.4,7.4,19.7,14.2,8.0,20.7,13.5,7.7,19.6,5.8,19.5,1.1,9.7,17.6,6.7
Arkansas,Jackson County,15.5,9.3,22.0,16.2,9.7,23.0,15.2,9.1,21.6,14.6,8.9,20.4,13.8,8.3,19.4,14.1,8.3,20.0,14.5,8.9,20.3,14.0,8.4,19.7,14.2,8.8,19.9,15.5,9.8,21.5,15.0,9.6,20.6,-3.7,3.1,-6.6,2.9,7.7,0.7
Arkansas,Jefferson County,14.2,7.2,21.5,14.4,7.4,21.6,13.7,7.0,20.5,13.4,7.1,20.0,13.1,7.0,19.4,13.2,7.1,19.5,14.0,7.8,20.4,13.7,7.5,20.1,14.0,7.8,20.5,15.2,8.5,22.1,14.8,8.4,21.5,4.5,16.8,0.2,10.4,18.9,7.3
Arkansas,Johnson County,14.0,6.8,21.4,14.4,7.0,22.1,13.7,6.4,21.3,13.4,6.1,20.8,13.2,6.0,20.7,13.8,6.1,21.7,13.9,6.3,21.7,13.7,6.1,21.6,13.5,5.9,21.4,14.6,6.5,23.0,14.3,6.5,22.4,2.1,-5.6,4.6,7.1,5.3,7.7
Arkansas,Lafayette County,13.0,6.6,19.7,13.1,6.5,20.1,11.6,5.4,18.0,11.2,5.3,17.3,11.1,5.4,17.1,11.3,5.5,17.3,11.7,5.8,17.7,12.0,5.8,18.3,12.7,6.4,19.2,13.5,6.9,20.3,13.0,6.5,19.7,-0.6,-1.2,-0.3,15.7,21.8,13.7
Arkansas,Lawrence County,12.4,6.0,19.1,13.0,6.4,19.7,12.3,6.1,18.6,11.6,5.8,17.5,11.5,6.0,17.2,11.7,6.1,17.6,12.3,6.7,18.1,12.3,6.8,18.1,12.7,7.2,18.4,13.6,7.8,19.6,13.1,7.6,18.7,5.4,26.6,-1.6,13.1,30.8,7.0
Arkansas,Lee County,12.4,7.0,18.0,12.8,7.1,18.7,12.2,6.7,17.8,11.1,6.2,16.1,11.3,6.5,16.2,13.1,7.7,18.6,12.9,8.1,17.9,12.7,8.1,17.5,13.2,8.5,18.2,14.5,9.4,19.9,14.1,9.1,19.3,14.0,31.0,7.2,27.5,47.4,19.5
Arkansas,Lincoln County,11.5,5.8,17.4,12.3,6.4,18.6,11.8,6.1,17.8,11.6,6.1,17.3,11.8,6.3,17.5,12.1,6.5,18.0,12.4,7.0,18.0,12.4,7.1,17.9,12.7,7.2,18.3,13.9,8.0,20.0,13.3,7.6,19.3,16.3,31.3,11.2,14.8,24.2,11.4
Arkansas,Little River County,12.6,6.7,18.7,13.4,7.4,19.6,12.6,6.8,18.6,11.9,6.4,17.5,11.5,6.4,16.8,11.7,6.5,17.1,12.0,7.0,17.3,12.5,7.1,18.2,12.7,7.1,18.5,13.6,7.7,19.6,13.1,7.3,19.1,4.1,9.1,2.2,10.4,14.5,8.8
Arkansas,Logan County,14.0,7.7,20.6,14.1,7.6,20.7,13.4,7.2,19.8,13.1,7.2,19.2,13.0,7.1,19.1,12.5,6.5,18.8,13.1,7.0,19.4,13.0,6.7,19.5,13.5,7.2,20.1,14.2,7.7,21.0,13.8,7.5,20.3,-1.8,-2.4,-1.6,5.3,4.5,5.5
Arkansas,Lonoke County,14.1,7.5,21.0,14.3,7.7,21.2,13.5,7.2,20.1,13.3,7.1,19.6,13.0,7.0,19.2,13.4,7.1,19.8,13.5,7.3,19.9,13.6,7.4,19.9,13.7,7.5,20.0,14.6,8.1,21.2,14.3,8.1,20.7,1.3,8.6,-1.4,7.6,14.0,5.2
Arkansas,Madison County,13.7,6.8,20.9,14.1,7.1,21.3,13.4,6.6,20.4,13.1,6.4,20.0,12.8,6.4,19.5,13.2,6.5,20.3,13.4,6.7,20.3,13.4,6.5,20.6,13.5,6.6,20.6,14.1,7.1,21.4,13.7,7.0,20.6,-0.3,1.9,-1.1,4.5,8.2,3.2
Arkansas,Marion County,14.0,7.8,20.4,15.0,8.9,21.4,13.8,7.8,19.9,13.3,7.7,19.0,13.4,8.0,19.1,14.1,8.2,20.1,14.7,9.0,20.6,15.4,9.1,21.9,15.2,9.0,21.6,16.1,9.9,22.6,15.5,9.6,21.6,10.7,22.3,6.1,16.7,23.8,13.8
Arkansas,Miller County,15.6,9.2,22.3,15.9,9.5,22.5,15.0,8.8,21.4,14.8,8.9,20.9,15.0,9.3,20.9,15.8,10.1,21.7,15.2,9.8,20.8,15.5,10.0,21.2,15.7,10.3,21.2,16.8,11.1,22.7,16.4,10.8,22.3,5.2,17.3,0.0,11.1,21.7,6.4
Arkansas,Mississippi County,12.4,5.8,19.2,12.8,6.1,19.8,11.9,5.7,18.4,11.6,5.7,17.7,11.2,5.7,16.9,11.6,5.9,17.4,12.0,6.4,17.8,12.1,6.2,18.2,12.4,6.7,18.3,13.0,7.2,19.1,12.6,7.1,18.2,1.5,23.6,-5.3,8.2,23.9,2.9
